Series Name,Series Code,Country Name,Country Code,1990 [YR1990],2000 [YR2000],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021]
Unemployment, male (% of male labor force) (modeled ILO estimate),SL.UEM.TOTL.MA.ZS,Afghanistan,AFG,..,7.5460000038147,7.49900007247925,7.40399980545044,7.34000015258789,8.34200000762939,9.35599994659424,10.3599996566772,10.2810001373291,10.2449998855591,10.4580001831055,..
Unemployment, male (% of male labor force) (modeled ILO estimate),SL.UEM.TOTL.MA.ZS,Albania,ALB,..,19.3810005187988,14.8100004196167,17.6690006256104,19.8530006408691,17.2450008392334,16.1480007171631,14.4519996643066,12.625,11.5839996337891,13.3079996109009,12.7410001754761
Unemployment, male (% of male labor force) (modeled ILO estimate),SL.UEM.TOTL.MA.ZS,Algeria,DZA,..,29.7779998779297,9.60200023651123,8.31900024414063,9.02099990844727,9.94099998474121,8.20699977874756,8.3459997177124,8.44200038909912,8.5319995880127,10.2110004425049,9.63000011444092
Unemployment, male (% of male labor force) (modeled ILO estimate),SL.UEM.TOTL.MA.ZS,American Samoa,ASM,..,..,..,..,..,..,..,..,..,..,..,..
Unemployment, male (% of male labor force) (modeled ILO estimate),SL.UEM.TOTL.MA.ZS,Andorra,AND,..,..,..,..,..,..,..,..,..,..,..,..
Unemployment, male (% of male labor force) (modeled ILO estimate),SL.UEM.TOTL.MA.ZS,Angola,AGO,..,4.97700023651123,7.9689998626709,9.00100040435791,10.0100002288818,9.99199962615967,9.97200012207031,9.89500045776367,9.85999965667725,9.79599952697754,10.8009996414185,10.6440000534058
Unemployment, male (% of male labor force) (modeled ILO estimate),SL.UEM.TOTL.MA.ZS,Antigua and Barbuda,ATG,..,..,..,..,..,..,..,..,..,..,..,..
Unemployment, male (% of male labor force) (modeled ILO estimate),SL.UEM.TOTL.MA.ZS,Argentina,ARG,..,14.0319995880127,6.09999990463257,6.13500022888184,6.49499988555908,6.74399995803833,7.30800008773804,7.54300022125244,8.24100017547607,9.19900035858154,10.7760000228882,7.91200017929077
Unemployment, male (% of male labor force) (modeled ILO estimate),SL.UEM.TOTL.MA.ZS,Armenia,ARM,..,7.89099979400635,12.1239995956421,12.5080003738403,13,13.4739999771118,13.8730001449585,14.581000328064,15.0030002593994,14.1120004653931,15.0220003128052,14.9630002975464
Unemployment, male (% of male labor force) (modeled ILO estimate),SL.UEM.TOTL.MA.ZS,Aruba,ABW,..,..,..,..,..,..,..,..,..,..,..,..
Unemployment, male (% of male labor force) (modeled ILO estimate),SL.UEM.TOTL.MA.ZS,Australia,AUS,..,6.45499992370605,5.13299989700317,5.70599985122681,6.0019998550415,6.03599977493286,5.65000009536743,5.51999998092651,5.2810001373291,5.21199989318848,6.55399990081787,5.21400022506714
Unemployment, male (% of male labor force) (modeled ILO estimate),SL.UEM.TOTL.MA.ZS,Austria,AUT,..,4.7649998664856,4.93599987030029,5.37799978256226,5.83099985122681,6.08500003814697,6.42600011825562,5.91200017929077,5.02299976348877,4.61100006103516,5.47700023651123,6.23600006103516
Unemployment, male (% of male labor force) (modeled ILO estimate),SL.UEM.TOTL.MA.ZS,Azerbaijan,AZE,..,10.8649997711182,4.30700016021729,4.02099990844727,4.00400018692017,4.07299995422363,4.11800003051758,4.05200004577637,4.0770001411438,4.01599979400635,5.94399976730347,4.90100002288818
"Unemployment, male (% of male labor force) (modeled ILO estimate),SL.UEM.TOTL.MA.ZS,""Bahamas, The"",BHS,..,6.26000022888184,14.0679998397827,16.1089992523193,13.0369997024536,11.0900001525879,11.0839996337891,8.35400009155273,10.0480003356934,10.0749998092651,13.0240001678467,11.6319999694824"
Unemployment, male (% of male labor force) (modeled ILO estimate),SL.UEM.TOTL.MA.ZS,Bahrain,BHR,..,0.469999998807907,0.479000002145767,0.465999990701675,0.465999990701675,0.476000010967255,0.474000006914139,0.47299998998642,0.483999997377396,0.481000006198883,0.862999975681305,0.714999973773956
Unemployment, male (% of male labor force) (modeled ILO estimate),SL.UEM.TOTL.MA.ZS,Bangladesh,BGD,..,3.25099992752075,3.15300011634827,3.19600009918213,3.15100002288818,3.11800003051758,3.08699989318848,3.30800008773804,3.3199999332428,3.32399988174438,4.11299991607666,3.92400002479553
Unemployment, male (% of male labor force) (modeled ILO estimate),SL.UEM.TOTL.MA.ZS,Barbados,BRB,..,7.44600009918213,10.9449996948242,11.6630001068115,11.6899995803833,10.6350002288818,7.84999990463257,8.46599960327148,8.11299991607666,9.54100036621094,11.4630002975464,10.7309999465942
Unemployment, male (% of male labor force) (modeled ILO estimate),SL.UEM.TOTL.MA.ZS,Belarus,BLR,..,14.6409997940063,7.60500001907349,7.58599996566772,7.61100006103516,7.44799995422363,7.48799991607666,7.24499988555908,5.93699979782104,5.11499977111816,4.78599977493286,4.73199987411499
Unemployment, male (% of male labor force) (modeled ILO estimate),SL.UEM.TOTL.MA.ZS,Belgium,BEL,..,5.31099987030029,7.64900016784668,8.64500045776367,9.01700019836426,9.08899974822998,8.0600004196167,7.11800003051758,6.28700017929077,5.72900009155273,5.72300004959106,6.61499977111816
